"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 18:10:58,FALSE,NA,"1169311907544588288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adityasingh127",369,TRUE,FALSE,NA,NA
"@Shahrcasm Pchutiya Zomato",FALSE,0,"Shahrcasm",2019-09-04 18:10:53,FALSE,"1169311588790099968","1169311886543904770","122383974","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","baby_retweetiya",0,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN @zomatocare @dominos @dominos_india",FALSE,1,"jaydave11",2019-09-04 18:10:47,FALSE,"1169307091913166848","1169311864695558145","452159767","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jaydave11",0,FALSE,FALSE,NA,NA
"@ZomatoIN make sure this time that my order doesn't fall of by ur biker or crashed by a car or popped out itself fr… https://t.co/9NFktLO9DP",FALSE,0,"ZomatoIN",2019-09-04 18:09:55,TRUE,NA,"1169311644465258496","3282245130","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","trivedishank",0,FALSE,FALSE,NA,NA
"I'm trying to order from Zomato since last 2 hours. These guys have only 1 delivery boy available for megacity, Ahm… https://t.co/mzU4wtJkR6",FALSE,0,NA,2019-09-04 18:08:28,TRUE,NA,"1169311279518904320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajDhakan6",0,FALSE,FALSE,NA,NA
"@zomatocare What Zomato was saying delivery was by restaurant so they can't help. So my concern is then why should… https://t.co/ZEcJ8brbgM",FALSE,0,"zomatocare",2019-09-04 18:07:01,TRUE,"1169017512618536961","1169310916116189184","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EN_JAY_ant",0,FALSE,FALSE,NA,NA
"@zomatocare @ZomatoIN @zomato you have such shitty design - take some idea frm #swiggy which has sorted this proble… https://t.co/xHWd51seyO",FALSE,0,"ayushvatsyayan",2019-09-04 18:03:00,TRUE,"1169309212360396800","1169309903933935616","76025050","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ayushvatsyayan",0,FALSE,FALSE,NA,NA
"RT @indianlove1947: Automobile
Biscuits
Steel
Cement
Clothing
Leather
Milk
Hotel
Ola
Zomato
Mmt
Tyre
Underwear
Pakoda
Pan shop

Bhai Mobi K…",FALSE,0,NA,2019-09-04 18:00:58,FALSE,NA,"1169309390484041728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kumar0311",47,TRUE,FALSE,NA,NA
"Hey @Zomato,
Placed an order and paid from debit card now customer care says they can’t reach the restaurant and ca… https://t.co/iHTWVxmskH",FALSE,0,NA,2019-09-04 18:00:55,TRUE,NA,"1169309378974904321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TauziJafri",0,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN @zomatocare So please look into the matter and teach train your employees at least how to talk to… https://t.co/1eSLFKdNYF",FALSE,1,"jaydave11",2019-09-04 18:00:22,TRUE,"1169307091913166848","1169309241103933440","452159767","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jaydave11",0,FALSE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 17:57:58,FALSE,NA,"1169308638382440448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shah_anupama",369,TRUE,FALSE,NA,NA
"@Google @GoogleIndia @Android 
Since upgrading to Android 10 i am not able to check my emails nor my banking apps n… https://t.co/QXeC8WbXp8",FALSE,1,"Google",2019-09-04 17:57:30,TRUE,NA,"1169308519377580033","20536157","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","siddalhat",0,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN @zomatocare And we all students here are now determined not to use @Zomato as well as @dominos fr… https://t.co/M56dAzuQGJ",FALSE,1,"jaydave11",2019-09-04 17:54:35,TRUE,"1169307091913166848","1169307787790151681","452159767","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jaydave11",0,FALSE,FALSE,NA,NA
"@Neha_Dof_Gowtam Antha swiggy, zomato nega",FALSE,0,"Neha_Dof_Gowtam",2019-09-04 17:54:27,FALSE,"1169300295626608640","1169307753413660674","834808605526351873","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nagkoti007",0,FALSE,FALSE,NA,NA
"Toh Phir kar kaun raha hai accept? @Zomato https://t.co/DbRVdMMmaO",FALSE,0,NA,2019-09-04 17:52:38,FALSE,NA,"1169307296179949568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anamloveee",0,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN @zomatocare Address of Dominos from where we ordered: 
Plot No.C-2/1, Ground Floor, Block No. 01… https://t.co/GX02ahBl11",FALSE,0,"jaydave11",2019-09-04 17:52:13,TRUE,"1169307091913166848","1169307188386353152","452159767","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jaydave11",0,FALSE,FALSE,NA,NA
"Hey @Zomato @ZomatoIN @zomatocare 
We just ordered Pizzas of worth 2000 from Dominos.
The guy was refusing to deliv… https://t.co/UyVIgCDZJj",FALSE,2,NA,2019-09-04 17:51:50,TRUE,NA,"1169307091913166848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jaydave11",0,FALSE,FALSE,NA,NA
"@NotANewbie__ @Ladywith_swag Log to zomato par bhi flirt kar lete hain, see my pinned tweet <U+0001F602><U+0001F602>",FALSE,0,"NotANewbie__",2019-09-04 17:49:27,FALSE,"1169285561795796993","1169306493503455232","1130771048939450371","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Shakti_maan",0,FALSE,FALSE,NA,NA
"RT @indianlove1947: Automobile
Biscuits
Steel
Cement
Clothing
Leather
Milk
Hotel
Ola
Zomato
Mmt
Tyre
Underwear
Pakoda
Pan shop

Bhai Mobi K…",FALSE,0,NA,2019-09-04 17:48:00,FALSE,NA,"1169306129417035776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Athawa2014",47,TRUE,FALSE,NA,NA
"RT @indianlove1947: Automobile
Biscuits
Steel
Cement
Clothing
Leather
Milk
Hotel
Ola
Zomato
Mmt
Tyre
Underwear
Pakoda
Pan shop

Bhai Mobi K…",FALSE,0,NA,2019-09-04 17:47:36,FALSE,NA,"1169306027591786496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","indianlove1947",47,TRUE,FALSE,NA,NA
"@Zomato @ZomatoIN @zomatocare Is this how Happy Birthday Dad is spelt?

#youhadonejob #ruinedthataswell https://t.co/K6loq7h9X0",FALSE,0,"Zomato",2019-09-04 17:47:31,FALSE,NA,"1169306005575880704","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nishc12",0,FALSE,FALSE,NA,NA
"RT @meetujain: I finally file that horrid Income Tax returns.And get a message instantly from #Zomato: 'Filing IT returns is a TDS task. No…",FALSE,0,NA,2019-09-04 17:45:58,FALSE,NA,"1169305615765655553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sararamli",76,TRUE,FALSE,NA,NA
"RT @utpalbetai: #Top10 signs of mandi(#recession) in #India
1.Watching movies on mobile
2.Eating with #Zomato Gold
3.Buying 1 #Levi per yea…",FALSE,0,NA,2019-09-04 17:45:48,FALSE,NA,"1169305574565007360",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","_thewal_",2,TRUE,FALSE,NA,NA
"RT @KeyJain: @ZomatoIN hello Mumbaikars don't order from zomato and specially from food rush restaurant  , girgaon . They provide old cooke…",FALSE,0,NA,2019-09-04 17:45:23,FALSE,NA,"1169305470747570178",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KeyJain",1,TRUE,FALSE,NA,NA
"@avanindra43 @suryakantvsnl @niraj_bajpai @vijaytiwarilive @adityatiwaree @rajanchaubey3 @RajanShukla_ @meevkt… https://t.co/b9gXRcwKv2",FALSE,4,"avanindra43",2019-09-04 17:43:41,TRUE,"1169259236208984064","1169305040848224256","2554476264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SandeepMishraLu",2,FALSE,FALSE,NA,NA
"Thats how the idiots of @BurgerKing deliver order through @Zomato &amp; even the delivery guy do not see this. And they… https://t.co/YadPTHMuza",FALSE,0,NA,2019-09-04 17:41:23,TRUE,NA,"1169304464303390720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DipanshuBansal",0,FALSE,FALSE,NA,NA
"@Therisingstarsp @deepigoyal @Zomato @Paytmcare We are checking this for you. Please DM us your contact details and… https://t.co/TpViKL5UMA",FALSE,0,"Therisingstarsp",2019-09-04 17:39:53,TRUE,"1169284426418638848","1169304085553483776","136725814","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZomatoGold",0,FALSE,FALSE,NA,NA
"RT @desimojito: Papa: ""Mera beta bada hoke food analyst banega.""

Beta: *becomes a delivery boy of Zomato and steals food of customers to d…",FALSE,0,NA,2019-09-04 17:39:10,FALSE,NA,"1169303906951802882",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FunnyInIndia",369,TRUE,FALSE,NA,NA
"RT @JennyTenny123: @ZomatoIN Papa:""mera beta bada hoke obstetrician bnega.""

Beta: * becomes a delivery boy of  zomato. @Zomato",FALSE,0,NA,2019-09-04 17:38:40,FALSE,NA,"1169303780350758912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JennyTenny123",4,TRUE,FALSE,NA,NA
"@Me_PoisonBerry <U+092C><U+0939><U+0941><U+0924> <U+0915><U+093E><U+092E> <U+0915><U+0930><U+0928><U+093E> <U+092A><U+0921><U+093C><U+0924><U+093E> <U+0939><U+0948> <U+0907><U+0938> <U+092E><U+094B><U+0926><U+0940> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+092E><U+0947><U+0902><U+0964>
<U+0001F602><U+0001F602><U+0001F602>
<U+0928> <U+0916><U+093E> <U+0930><U+0939><U+0947> <U+0939><U+0948> <U+0928><U+093E> <U+0916><U+093E><U+0928><U+0947> <U+0926><U+0947> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0964>
<U+0001F923><U+0001F923>
<U+0916><U+0948><U+0930> <U+0905><U+092C> <U+0938><U+092C> <U+0938><U+092C> <U+0932><U+094B><U+0917> <U+0916><U+093E>… https://t.co/g3bDtq5wyG",FALSE,1,"Me_PoisonBerry",2019-09-04 17:37:56,TRUE,"1169302550291439616","1169303593968533504","3144798150","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AGENTOF01011076",0,FALSE,FALSE,NA,NA
"@ZomatoIN @Zomato Zomato ji, just ordered from your app. From new Charlie Mohali. Received expired boiled eggs. Sta… https://t.co/m79NvvVFJD",FALSE,0,"ZomatoIN",2019-09-04 17:33:33,TRUE,NA,"1169302491348881409","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manav84002053",0,FALSE,FALSE,NA,NA
"@Neha_Dof_Gowtam Zomato undhiga",FALSE,0,"Neha_Dof_Gowtam",2019-09-04 17:26:30,FALSE,"1169300295626608640","1169300718458560512","834808605526351873","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ravi_bots",0,FALSE,FALSE,NA,NA
